,id,type,attributes.publishOn,attributes.isLockedPro,attributes.commentCount,attributes.gettyImageUrl,attributes.videoPreviewUrl,attributes.videoDuration,attributes.title,attributes.isPaywalled,relationships.author.data.id,relationships.author.data.type,relationships.sentiments.data,relationships.primaryTickers.data,relationships.secondaryTickers.data,relationships.otherTags.data,links.self
0,4281817,news,2024-11-12T15:05:45-05:00,False,6,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1831946092/image_1831946092.jpg,,,"Intel says it lowered stakes in Astera Labs, Joby Aviation, Senti Biosciences",False,55407719,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/4281817-intel-lowered-stakes-in-astera-labs-joby-aviation-senti-biosciences
1,4279429,news,2024-11-12T07:59:38-05:00,False,29,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/556415427/image_556415427.jpg,,,'Almost time to buy again:' Citi pounds table on chip stocks after sell-off,False,55407719,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]","[{'id': '777536', 'type': 'tag'}]",/news/4279429-almost-time-to-buy-again-citi-pounds-table-on-chip-stocks-after-sell-off
2,4276258,news,2024-11-11T14:13:40-05:00,False,4,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/556415427/image_556415427.jpg,,,Chips mostly lower to start week ahead of key earnings; Monolithic Power slumps,False,55407719,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/4276258-chips-mostly-lower-to-start-week-ahead-of-key-earnings-monolithic-power-slumps
3,4274512,news,2024-11-11T10:07:43-05:00,False,19,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1421857347/image_1421857347.jpg,,,CHIPS Act appears safe as White House changes hands: Needham,False,59792192,newsAuthorUser,[],"[{'id': '1017', 'type': 'tag'}]",[],[],/news/4274512-chips-act-appears-safe-as-white-house-changes-hands-needham
4,4266568,news,2024-11-08T15:00:23-05:00,False,0,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/888867856/image_888867856.jpg,,,"Catalyst Watch: Alibaba earnings, Disney drama, CPI print, 13F filings and more election scrambling",False,954720,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/4266568-catalyst-watch-alibaba-earnings-disney-drama-cpi-print-13f-filings-and-more-election-scrambling
5,4260410,news,2024-11-07T07:37:19-05:00,False,11,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1210930611/image_1210930611.jpg,,,"Arm Holdings slumps even as Wall Street is encouraged by AI progress, potential",False,55407719,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/4260410-arm-holdings-slumps-even-as-wall-street-is-encouraged-by-ai-progress-potential
6,4255650,news,2024-11-06T16:04:06-05:00,False,35,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1445251323/image_1445251323.jpg,,,Qualcomm just reported Q4 results. Here's why the stock is soaring.,False,55407719,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/4255650-qualcomm-q4-results-stock-soaring
7,4256340,news,2024-11-06T12:10:19-05:00,False,0,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1209815326/image_1209815326.jpg,,,"Nvidia, Texas Instruments lead chips higher ahead of earnings from Qualcomm, Arm",False,55407719,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/4256340-nvidia-texas-instruments-lead-chips-higher-earnings-from-qualcomm-arm
8,4254838,news,2024-11-06T08:36:26-05:00,False,1,,,,Rambus gets initiated with bullish views at Wells Fargo,False,54324280,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]",[],/news/4254838-rambus-gets-initiated-with-bullish-views-at-wells-fargo
9,4254530,news,2024-11-06T07:55:18-05:00,False,90,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/869301580/image_869301580.jpg,,,"Trump win, Red sweep should be 'very robust' for tech and boost AI: Wedbush",False,55407719,newsAuthorUser,[],[],"[{'id': '1017', 'type': 'tag'}]","[{'id': '777530', 'type': 'tag'}, {'id': '777536', 'type': 'tag'}]",/news/4254530-trump-win-red-sweep-should-be-very-robust-for-tech-and-boost-ai-wedbush
